Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
Nick Samac,C,Carolina Panthers,62,65,84,64,54,87,70
Erik McCoy,C,New Orleans Saints,90,74,89,62,58,87,95
Chris Olave,WR,New Orleans Saints,86,93,59,91,92,86,82
Justin Reid,FS,New Orleans Saints,85,2,91,66,90,86,90
Alvin Kamara,HB,New Orleans Saints,84,88,77,90,87,91,87
Carl Granderson,REDG,New Orleans Saints,80,85,80,74,66,89,79
Davon Godchaux,DT,New Orleans Saints,80,71,93,57,50,88,78
Julian Blackmon,SS,New Orleans Saints,80,88,57,88,85,82,84
Cameron Jordan,LEDG,New Orleans Saints,79,77,87,77,66,97,85
Chase Young,LEDG,New Orleans Saints,79,83,86,84,71,83,74
Rashid Shaheed,WR,New Orleans Saints,79,93,60,90,91,85,76
Zach Wood,LS,New Orleans Saints,79,71,75,64,55,93,65
Brandin Cooks,WR,New Orleans Saints,78,1,93,54,89,90,90
Taliese Fuaga,RT,New Orleans Saints,78,68,93,63,50,92,74
Cesar Ruiz,RG,New Orleans Saints,77,76,87,55,57,91,84
Kelvin Banks Jr.,LT,New Orleans Saints,76,67,86,58,59,89,76
Pete Werner,WILL,New Orleans Saints,76,2,84,72,81,72,88
Taysom Hill,TE,New Orleans Saints,76,89,82,82,82,85,78
Kendre Miller,HB,New Orleans Saints,75,90,75,84,83,89,76
Kool-Aid McKinstry,CB,New Orleans Saints,75,90,53,91,87,91,71
Bryan Bresee,DT,New Orleans Saints,74,78,88,70,68,85,77
Devaughn Vele,WR,New Orleans Saints,74,90,58,83,80,84,77
Juwan Johnson,TE,New Orleans Saints,74,87,69,83,77,88,71
Nathan Shepherd,DT,New Orleans Saints,74,73,90,70,60,90,75
Alontae Taylor,CB,New Orleans Saints,73,95,60,81,83,91,75
Blake Grupe,K,New Orleans Saints,73,76,28,64,52,87,59
Ja'Lynn Polk,WR,New Orleans Saints,73,89,62,89,87,88,72
Jonathan Bullard,DT,New Orleans Saints,73,71,81,70,58,87,69
Jordan Howden,FS,New Orleans Saints,73,89,58,88,84,92,72
Trevor Penning,LG,New Orleans Saints,73,1,76,89,74,60,87
Ugo Amadi,CB,New Orleans Saints,73,90,62,82,84,90,71
Dillon Radunz,LG,New Orleans Saints,72,69,84,74,57,84,81
Foster Moreau,TE,New Orleans Saints,72,82,76,80,79,92,72
Isaac Yiadom,CB,New Orleans Saints,72,89,54,85,86,86,74
Jonas Sanker,SS,New Orleans Saints,72,90,58,82,87,89,70
Quincy Riley,CB,New Orleans Saints,72,90,64,90,85,86,71
Trey Palmer,WR,New Orleans Saints,72,95,54,80,86,90,74
Devin Neal,HB,New Orleans Saints,71,87,71,81,84,93,67
Terrell Burgess,SS,New Orleans Saints,71,89,62,87,87,87,72
Bub Means,WR,New Orleans Saints,70,91,67,81,80,90,74
Khristian Boyd,DT,New Orleans Saints,70,63,88,55,50,88,67
Mason Tipton,WR,New Orleans Saints,70,94,59,82,86,93,68
Danny Stutsman,MIKE,New Orleans Saints,69,87,74,79,77,87,69
Jaylan Ford,WILL,New Orleans Saints,69,82,73,81,75,95,69
Jonah Williams,DT,New Orleans Saints,69,78,82,73,59,90,66
Kai Kroeger,P,New Orleans Saints,69,80,53,66,58,88,52
Spencer Rattler,QB,New Orleans Saints,69,1,83,56,77,78,90
Velus Jones Jr,HB,New Orleans Saints,69,94,64,80,76,92,67
Vernon Broughton,DT,New Orleans Saints,69,72,86,63,59,88,69
Luke Fortner,C,New Orleans Saints,68,65,87,60,49,91,75
Tyler Shough,QB,New Orleans Saints,68,84,56,77,75,81,66
Chris Rumph II,REDG,New Orleans Saints,67,80,74,80,74,89,60
John Ridgeway III,DT,New Orleans Saints,66,62,86,55,53,91,63
Jack Stoll,TE,New Orleans Saints,65,2,83,68,82,75,90
Rejzohn Wright,CB,New Orleans Saints,65,89,53,84,81,88,63
Will Clapp,C,New Orleans Saints,65,72,80,53,47,85,78
Asim Richards,LT,New Orleans Saints,64,1,67,87,59,51,93
Isaiah Stalbird,WILL,New Orleans Saints,63,89,66,76,83,87,57
Nick Saldiveri,RG,New Orleans Saints,63,65,84,61,61,92,68
Landon Young,RT,New Orleans Saints,62,66,90,60,43,84,68
Moliki Matavao,TE,New Orleans Saints,62,1,79,76,76,69,89
Torricelli Simpkins III,RG,New Orleans Saints,61,57,78,41,51,88,61
Xavier Truss,RT,New Orleans Saints,61,64,88,57,47,86,57
Tristan Wirfs,LT,Tampa Bay Buccaneers,96,77,94,65,58,95,97
Bucky Irving,HB,Tampa Bay Buccaneers,87,89,65,87,88,89,85
Jamel Dean,CB,Tampa Bay Buccaneers,87,1,92,66,85,85,85
Lavonte David,MIKE,Tampa Bay Buccaneers,87,1,86,76,83,76,93
Baker Mayfield,QB,Tampa Bay Buccaneers,86,1,86,69,82,78,95
Chris Godwin Jr,WR,Tampa Bay Buccaneers,85,88,72,85,84,85,87
Luke Goedeke,RT,Tampa Bay Buccaneers,82,63,88,64,57,90,83
Yaya Diaby,REDG,Tampa Bay Buccaneers,81,1,89,74,77,72,90
Rachaad White,HB,Tampa Bay Buccaneers,80,90,71,87,88,90,82
Cody Mauch,RG,Tampa Bay Buccaneers,79,70,87,73,62,93,80
Zyon McCollum,CB,Tampa Bay Buccaneers,79,1,93,60,97,93,93
Cade Otton,TE,Tampa Bay Buccaneers,77,81,77,70,67,89,81
Chase McLaughlin,K,Tampa Bay Buccaneers,77,73,39,64,50,81,64
Emeka Egbuka,WR,Tampa Bay Buccaneers,77,1,90,60,85,88,88
Calijah Kancey,DT,Tampa Bay Buccaneers,76,83,84,82,69,87,74
Haason Reddick,LEDG,Tampa Bay Buccaneers,76,85,81,87,74,96,67
Riley Dixon,P,Tampa Bay Buccaneers,76,77,56,68,51,88,64
Benjamin Morrison,CB,Tampa Bay Buccaneers,75,92,57,91,89,82,68
Deion Jones,MIKE,Tampa Bay Buccaneers,75,87,73,83,79,87,75
Jacob Parrish,CB,Tampa Bay Buccaneers,75,94,65,89,89,91,64
Tykee Smith,SS,Tampa Bay Buccaneers,75,90,58,83,80,87,73
Christian Izien,CB,Tampa Bay Buccaneers,74,92,52,85,83,93,76
Jalen McMillan,WR,Tampa Bay Buccaneers,74,90,60,85,85,84,78
Sterling Shepard,WR,Tampa Bay Buccaneers,74,1,87,68,89,85,81
Anthony Nelson,LEDG,Tampa Bay Buccaneers,73,80,77,80,68,92,74
Chris Braswell,REDG,Tampa Bay Buccaneers,73,86,79,78,64,90,73
Graham Barton,C,Tampa Bay Buccaneers,73,74,86,73,62,89,77
Greg Gaines,DT,Tampa Bay Buccaneers,73,71,87,60,55,91,81
Logan Hall,DT,Tampa Bay Buccaneers,72,76,85,75,66,90,73
Ben Bredeson,LG,Tampa Bay Buccaneers,70,1,71,86,52,50,85
Kindle Vildor,CB,Tampa Bay Buccaneers,70,89,56,89,88,92,77
Dan Feeney,LG,Tampa Bay Buccaneers,69,67,88,64,52,93,80
David Walker,LEDG,Tampa Bay Buccaneers,69,83,78,79,70,89,71
Elijah Roberts,DT,Tampa Bay Buccaneers,69,80,83,76,57,89,67
Josh Hayes,CB,Tampa Bay Buccaneers,69,91,58,81,77,87,69
Tez Johnson,WR,Tampa Bay Buccaneers,69,89,58,93,90,88,55
Elijah Klein,RG,Tampa Bay Buccaneers,68,1,62,83,59,57,92
Josh Williams,HB,Tampa Bay Buccaneers,68,88,72,83,83,88,68
SirVocea Dennis,WILL,Tampa Bay Buccaneers,68,85,66,81,75,90,70
Elijah Simmons,DT,Tampa Bay Buccaneers,66,63,89,67,55,87,63
Kaevon Merriweather,SS,Tampa Bay Buccaneers,66,85,63,79,83,90,67
Ryan Miller,WR,Tampa Bay Buccaneers,66,88,63,89,82,87,59
Sean Tucker,HB,Tampa Bay Buccaneers,66,92,76,78,76,91,68
Teddy Bridgewater,QB,Tampa Bay Buccaneers,66,80,52,83,79,85,63
John Bullock,WILL,Tampa Bay Buccaneers,65,85,69,79,70,88,64
Ko Kieft,TE,Tampa Bay Buccaneers,65,73,75,79,65,91,66
Markees Watts,LEDG,Tampa Bay Buccaneers,65,81,71,81,73,91,59
JJ Roberts,FS,Tampa Bay Buccaneers,64,91,62,85,85,89,57
Luke Haggard,RG,Tampa Bay Buccaneers,64,67,84,60,47,90,62
Rashad Wisdom,FS,Tampa Bay Buccaneers,64,87,57,87,88,85,61
Charlie Heck,LT,Tampa Bay Buccaneers,63,67,84,54,52,87,77
Kameron Johnson,WR,Tampa Bay Buccaneers,63,90,63,82,83,90,61
Payne Durham,TE,Tampa Bay Buccaneers,63,77,73,80,67,91,59
C.J. Brewer,DT,Tampa Bay Buccaneers,62,73,80,55,51,92,57
Devin Culp,TE,Tampa Bay Buccaneers,62,90,68,74,77,90,68
Benjamin Chukwuma,RT,Tampa Bay Buccaneers,60,61,82,52,46,88,57
Evan Deckers,LS,Tampa Bay Buccaneers,60,67,62,56,63,93,55
Davante Adams,WR,Los Angeles Rams,90,89,63,94,94,97,92
Puka Nacua,WR,Los Angeles Rams,90,93,65,88,91,83,91
Matthew Stafford,QB,Los Angeles Rams,89,78,66,71,66,87,93
Kyren Williams,HB,Los Angeles Rams,87,1,86,79,83,85,86
Jared Verse,LEDG,Los Angeles Rams,86,89,90,82,70,90,88
Kevin Dotson,RG,Los Angeles Rams,85,70,90,59,51,87,88
Kobie Turner,DT,Los Angeles Rams,85,74,89,80,64,90,87
Rob Havenstein,RT,Los Angeles Rams,84,68,86,53,47,92,95
Braden Fiske,DT,Los Angeles Rams,82,80,93,67,69,89,89
Byron Young,REDG,Los Angeles Rams,81,1,92,74,77,65,90
Darious Williams,CB,Los Angeles Rams,80,90,54,85,83,88,85
Poona Ford,DT,Los Angeles Rams,80,71,87,62,53,92,90
Kamren Curl,SS,Los Angeles Rams,79,88,70,83,81,93,80
Ahkello Witherspoon,CB,Los Angeles Rams,78,89,56,86,84,83,82
Alaric Jackson,LT,Los Angeles Rams,78,63,85,61,50,92,86
Kamren Kinchens,FS,Los Angeles Rams,78,86,59,84,80,90,82
Quentin Lake,SS,Los Angeles Rams,78,3,86,57,80,79,86
Cobie Durant,CB,Los Angeles Rams,77,93,50,86,84,89,79
Tyler Higbee,TE,Los Angeles Rams,77,81,79,81,69,91,77
Ethan Evans,P,Los Angeles Rams,76,68,55,57,51,91,59
Omar Speights,WILL,Los Angeles Rams,76,84,78,81,78,88,75
Steve Avila,LG,Los Angeles Rams,76,65,88,56,56,91,82
Blake Corum,HB,Los Angeles Rams,75,88,75,89,87,89,72
Nate Landman,MIKE,Los Angeles Rams,75,79,75,79,72,84,77
Tutu Atwell,WR,Los Angeles Rams,75,93,40,89,90,80,78
D.J. Humphries,LT,Los Angeles Rams,74,65,87,55,52,83,75
Coleman Shelton,C,Los Angeles Rams,73,73,83,64,56,87,83
Jarquez Hunter,HB,Los Angeles Rams,72,91,73,78,77,93,73
Jordan Whittington,WR,Los Angeles Rams,72,89,64,90,87,81,73
Josaiah Stewart,LEDG,Los Angeles Rams,72,82,79,77,69,91,71
Joshua Karty,K,Los Angeles Rams,72,75,45,64,56,92,55
Emmanuel Forbes Jr,CB,Los Angeles Rams,71,94,44,89,85,88,67
Tre Brown,CB,Los Angeles Rams,71,91,55,83,85,77,70
Ty Hamilton,DT,Los Angeles Rams,71,75,89,61,57,91,69
Tyler Davis,DT,Los Angeles Rams,71,72,89,60,51,88,60
Beaux Limmer,C,Los Angeles Rams,70,65,85,67,59,90,75
Colby Parkinson,TE,Los Angeles Rams,70,82,73,78,68,86,71
Konata Mumpfield,WR,Los Angeles Rams,69,86,63,90,88,90,63
Nick Hampton,REDG,Los Angeles Rams,69,86,65,83,69,87,62
Shaun Dolac,WILL,Los Angeles Rams,69,85,73,86,82,86,67
Terrance Ferguson,TE,Los Angeles Rams,69,85,73,78,68,90,67
David Quessenberry,RT,Los Angeles Rams,68,68,85,62,54,92,83
Troy Reeder,MIKE,Los Angeles Rams,68,87,77,79,73,85,71
Jaylen McCollough,SS,Los Angeles Rams,67,85,63,77,75,92,71
Jimmy Garoppolo,QB,Los Angeles Rams,67,74,63,73,70,82,67
Larrell Murchison,DT,Los Angeles Rams,67,70,87,57,55,86,70
Davis Allen,TE,Los Angeles Rams,66,82,69,78,71,89,72
Josh Wallace,CB,Los Angeles Rams,66,86,60,83,83,86,65
Warren McClendon Jr,RT,Los Angeles Rams,65,69,88,53,50,89,72
Justin Dedich,RG,Los Angeles Rams,64,60,89,56,57,88,63
Desjuan Johnson,DT,Los Angeles Rams,63,72,79,62,64,92,65
Stetson Bennett IV,QB,Los Angeles Rams,63,84,55,84,85,86,61
Xavier Smith,WR,Los Angeles Rams,63,90,60,78,79,84,56
Alex Ward,LS,Los Angeles Rams,62,69,66,72,71,90,52
Keir Thomas,REDG,Los Angeles Rams,62,77,75,69,67,90,52
Trent Williams,LT,San Francisco 49ers,97,77,95,71,57,88,98
Kyle Juszczyk,FB,San Francisco 49ers,88,86,79,81,77,94,86
Brandon Aiyuk,WR,San Francisco 49ers,87,91,65,92,89,92,86
Brock Purdy,QB,San Francisco 49ers,83,78,63,81,77,89,80
Dominick Puni,RG,San Francisco 49ers,83,61,91,68,63,91,82
Deommodore Lenoir,CB,San Francisco 49ers,81,91,59,83,81,91,83
Jauan Jennings,WR,San Francisco 49ers,81,1,88,78,78,76,88
Brian Robinson Jr,HB,San Francisco 49ers,80,88,83,80,77,92,76
Ricky Pearsall,WR,San Francisco 49ers,80,2,92,61,92,91,90
Mykel Williams,REDG,San Francisco 49ers,78,81,86,82,71,87,77
Ji'Ayir Brown,SS,San Francisco 49ers,77,86,64,85,84,93,77
Kendrick Bourne,WR,San Francisco 49ers,77,88,65,88,85,89,82
Renardo Green,CB,San Francisco 49ers,77,90,59,88,85,92,73
Thomas Morstead,P,San Francisco 49ers,77,71,68,59,49,93,67
Bryce Huff,REDG,San Francisco 49ers,76,1,83,72,79,71,86
Colton McKivitz,RT,San Francisco 49ers,75,71,84,55,48,89,85
Marquez Valdes-Scantling,WR,San Francisco 49ers,75,93,63,86,83,87,76
Yetur Gross-Matos,LEDG,San Francisco 49ers,75,83,81,79,69,87,73
Alfred Collins,DT,San Francisco 49ers,74,1,73,92,69,52,91
Demarcus Robinson,WR,San Francisco 49ers,74,88,60,89,80,93,77
Eddy Pineiro,K,San Francisco 49ers,74,76,42,60,52,85,62
Jake Brendel,C,San Francisco 49ers,74,69,84,69,61,86,84
Malik Mustapha,FS,San Francisco 49ers,74,88,66,84,82,89,71
Isaac Guerendo,HB,San Francisco 49ers,73,92,71,84,83,81,75
Jordan James,HB,San Francisco 49ers,73,89,72,85,84,93,65
Kevin Givens,DT,San Francisco 49ers,73,73,88,63,58,86,80
Upton Stout,CB,San Francisco 49ers,73,91,57,87,85,87,70
Dee Winters,WILL,San Francisco 49ers,72,2,89,66,81,71,85
Jason Pinnock,FS,San Francisco 49ers,72,89,61,87,86,89,74
Skyy Moore,WR,San Francisco 49ers,72,89,69,86,89,84,68
Ben Bartch,LG,San Francisco 49ers,71,67,85,68,52,87,75
Jacob Cowing,WR,San Francisco 49ers,71,93,52,83,85,91,52
Nick Martin,WILL,San Francisco 49ers,71,88,74,79,82,88,73
Jordan Jefferson,DT,San Francisco 49ers,70,69,91,67,50,90,60
Mac Jones,QB,San Francisco 49ers,70,84,60,81,75,90,72
Jon Weeks,LS,San Francisco 49ers,69,69,69,68,60,94,68
Jordan Elliott,DT,San Francisco 49ers,69,71,82,61,55,93,73
Jordan Watkins,WR,San Francisco 49ers,69,93,66,82,83,92,68
Marques Sigle,SS,San Francisco 49ers,69,92,64,84,81,90,64
CJ West,DT,San Francisco 49ers,68,74,84,64,53,88,63
Darrell Luter Jr,CB,San Francisco 49ers,68,90,50,87,79,90,65
Sam Okuayinonu,LEDG,San Francisco 49ers,68,80,83,68,63,88,61
Matt Hennessy,C,San Francisco 49ers,67,66,85,69,57,88,64
Siran Neal,FS,San Francisco 49ers,66,90,60,81,80,94,64
Spencer Burford,LT,San Francisco 49ers,66,66,86,65,56,90,76
Austen Pleasants,RT,San Francisco 49ers,65,62,84,49,50,86,68
Chase Lucas,CB,San Francisco 49ers,65,90,54,90,89,89,61
Kalia Davis,DT,San Francisco 49ers,65,70,84,54,48,80,62
Tatum Bethune,MIKE,San Francisco 49ers,65,81,67,83,76,92,66
Trent Taylor,WR,San Francisco 49ers,65,86,62,88,86,88,61
Luke Farrell,TE,San Francisco 49ers,64,78,77,78,73,90,63
Luke Gifford,MIKE,San Francisco 49ers,64,86,75,81,73,84,63
Brayden Willis,TE,San Francisco 49ers,63,84,76,79,74,90,47
Connor Colby,LG,San Francisco 49ers,63,69,83,66,61,89,65
Robert Beal Jr,REDG,San Francisco 49ers,63,90,68,75,71,88,66
Drew Moss,RG,San Francisco 49ers,62,72,84,63,61,89,57
Jake Tonges,TE,San Francisco 49ers,62,80,69,81,72,90,60
Kurtis Rourke,QB,San Francisco 49ers,62,76,67,75,72,82,67
Tarron Jackson,LEDG,San Francisco 49ers,62,81,77,71,67,90,61
Patrick Taylor Jr,HB,San Francisco 49ers,61,87,67,77,76,85,68
Curtis Robinson,WILL,San Francisco 49ers,59,85,74,83,77,88,57
Devon Witherspoon,CB,Seattle Seahawks,88,91,60,91,91,91,85
Jaxon Smith-Njigba,WR,Seattle Seahawks,88,1,91,63,94,92,87
Kenneth Walker III,HB,Seattle Seahawks,88,94,81,92,90,84,85
Leonard Williams,DT,Seattle Seahawks,87,78,90,70,58,93,95
Julian Love,FS,Seattle Seahawks,86,90,62,88,86,93,89
Tariq Woolen,CB,Seattle Seahawks,86,95,60,87,84,89,83
Cooper Kupp,WR,Seattle Seahawks,85,89,66,92,91,89,85
DeMarcus Lawrence,LEDG,Seattle Seahawks,85,83,87,78,67,84,87
Michael Dickson,P,Seattle Seahawks,84,1,77,47,65,54,90
Charles Cross,LT,Seattle Seahawks,83,74,84,56,60,91,88
Ernest Jones IV,MIKE,Seattle Seahawks,80,86,74,72,73,89,79
Jarran Reed,DT,Seattle Seahawks,79,71,89,61,54,92,87
Jason Myers,K,Seattle Seahawks,79,69,43,47,45,85,67
Boye Mafe,REDG,Seattle Seahawks,78,90,75,76,67,90,76
Sam Darnold,QB,Seattle Seahawks,78,81,60,80,77,90,75
Zach Charbonnet,HB,Seattle Seahawks,78,88,79,82,78,87,77
Abraham Lucas,RT,Seattle Seahawks,77,1,75,85,75,59,87
Byron Murphy II,DT,Seattle Seahawks,77,77,86,67,64,90,78
Derick Hall,LEDG,Seattle Seahawks,76,1,87,76,76,78,92
Grey Zabel,LG,Seattle Seahawks,76,1,74,88,62,61,91
Coby Bryant,SS,Seattle Seahawks,75,88,63,83,83,91,75
Johnathan Hankins,DT,Seattle Seahawks,75,73,90,60,50,89,87
Uchenna Nwosu,REDG,Seattle Seahawks,75,82,73,81,73,92,81
Derion Kendrick,CB,Seattle Seahawks,74,1,85,59,87,85,89
Nick Emmanwori,SS,Seattle Seahawks,74,93,70,83,81,91,74
Tory Horton,WR,Seattle Seahawks,74,3,93,68,87,88,83
Tyrice Knight,WILL,Seattle Seahawks,74,85,71,75,73,91,74
Anthony Bradford,RG,Seattle Seahawks,73,70,92,56,52,87,74
Josh Jobe,CB,Seattle Seahawks,73,90,63,80,79,88,77
Robbie Ouzts,FB,Seattle Seahawks,73,75,82,72,68,86,69
Christian Haynes,RG,Seattle Seahawks,72,71,87,68,56,95,76
Josh Jones,RT,Seattle Seahawks,71,67,85,59,52,90,72
Jake Bobo,WR,Seattle Seahawks,69,85,62,80,77,91,73
Nehemiah Pritchett,CB,Seattle Seahawks,69,94,50,85,86,89,64
Olusegun Oluwatimi,C,Seattle Seahawks,69,60,84,60,53,92,74
Elijah Arroyo,TE,Seattle Seahawks,68,87,77,80,70,83,62
Mike Morris,DT,Seattle Seahawks,68,74,82,69,61,90,63
Rylie Mills,DT,Seattle Seahawks,68,73,84,66,61,87,65
A.J. Barner,TE,Seattle Seahawks,67,78,78,83,71,86,65
D'Anthony Bell,FS,Seattle Seahawks,67,89,66,83,81,91,65
Eric Saubert,TE,Seattle Seahawks,67,82,75,72,63,90,69
Bryce Cabeldue,LG,Seattle Seahawks,66,74,90,61,61,86,67
Dareke Young,WR,Seattle Seahawks,66,1,91,71,86,82,85
Drew Lock,QB,Seattle Seahawks,66,83,68,80,79,87,68
Drake Thomas,WILL,Seattle Seahawks,65,82,66,80,79,90,63
Jalen Milroe,QB,Seattle Seahawks,65,93,69,89,87,88,49
Chazz Surratt,SAM,Seattle Seahawks,64,85,75,82,73,89,64
Connor O'Toole,REDG,Seattle Seahawks,64,84,81,82,71,86,48
George Holani,HB,Seattle Seahawks,64,89,71,78,80,82,60
Kenny McIntosh,HB,Seattle Seahawks,64,87,66,83,82,83,64
AJ Finley,SS,Seattle Seahawks,63,87,56,86,84,88,61
Mason Richman,RT,Seattle Seahawks,63,60,84,65,51,86,65
Chris Stoll,LS,Seattle Seahawks,62,75,65,61,53,91,49
Brady Russell,TE,Seattle Seahawks,61,80,71,75,73,88,62
Cody White,WR,Seattle Seahawks,61,83,69,76,70,88,67
Jalen Sundell,C,Seattle Seahawks,61,66,84,65,47,89,62
Nick Kallerup,TE,Seattle Seahawks,60,81,72,65,64,92,62
Jared Ivey,LEDG,Seattle Seahawks,59,67,74,66,58,87,60
Ty Okada,FS,Seattle Seahawks,59,90,62,88,90,89,50
